39900	-0.06279	-0.31955
40000	0.00000	-0.30715
40100	0.06279	-0.20282
40200	0.12533	-0.18333
40300	0.18738	-0.09235
40400	0.24869	-0.03830
40500	0.30902	0.00526
40600	0.36812	0.06980
40700	0.42578	0.11497
40800	0.48175	0.22007
40900	0.53583	0.27285
41000	0.58779	0.35664
41100	0.63742	0.38312
41200	0.68455	0.47973
41300	0.72897	0.51817
41400	0.77051	0.58559
41500	0.80902	0.58284
41600	0.84433	0.62775
41700	0.87631	0.73867
41800	0.90483	0.80306
41900	0.92978	0.80690
42000	0.95106	0.84617
42100	0.96858	0.83306
42200	0.98229	0.88911
42300	0.99211	0.97141
42400	0.99803	0.94189
42500	1.00000	0.99145
42600	0.99803	0.97873
42700	0.99211	1.05636
42800	0.98229	1.07231
42900	0.96858	1.01074
43000	0.95106	1.02871
43100	0.92978	1.01083
43200	0.90483	1.01992
43300	0.87631	1.04260
43400	0.84433	1.01387
43500	0.80902	1.05215
43600	0.77051	0.95798
43700	0.72897	1.00864
43800	0.68455	0.94141
43900	0.63742	0.89141
44000	0.58779	0.85493
44100	0.53583	0.86090
44200	0.48175	0.79502
44300	0.42578	0.80881
44400	0.36812	0.74503
44500	0.30902	0.63044
44600	0.24869	0.61638
44700	0.18738	0.52662
44800	0.12533	0.53048
44900	0.06279	0.41911
45000	-0.00000	0.41893
45100	-0.06279	0.30010
45200	-0.12533	0.29901
45300	-0.18738	0.21579
45400	-0.24869	0.10081
45500	-0.30902	0.05986
45600	-0.36812	0.04685
45700	-0.42578	-0.07433
45800	-0.48175	-0.11476
45900	-0.53583	-0.14452
46000	-0.58779	-0.24750
46100	-0.63742	-0.29631
46200	-0.68455	-0.37344
46300	-0.72897	-0.37375
46400	-0.77051	-0.43995
46500	-0.80902	-0.48348
46600	-0.84433	-0.60580
46700	-0.87631	-0.60624
46800	-0.90483	-0.66284
46900	-0.92978	-0.69194
47000	-0.95106	-0.72764
47100	-0.96858	-0.79370
47200	-0.98229	-0.79004
47300	-0.99211	-0.79206
47400	-0.99803	-0.82281
47500	-1.00000	-0.87878
47600	-0.99803	-0.94637
47700	-0.99211	-0.94165
47800	-0.98229	-0.90713
47900	-0.96858	-0.91746
48000	-0.95106	-0.98685
48100	-0.92978	-0.90526
48200	-0.90483	-0.92709
48300	-0.87631	-0.97367
48400	-0.84433	-0.94424
48500	-0.80902	-0.92546
48600	-0.77051	-0.91085
48700	-0.72897	-0.83247
48800	-0.68455	-0.86916
48900	-0.63742	-0.82251
49000	-0.58779	-0.77685
49100	-0.53583	-0.71426
49200	-0.48175	-0.67165
49300	-0.42578	-0.67150
49400	-0.36812	-0.62448
49500	-0.30902	-0.55382
49600	-0.24869	-0.46717
49700	-0.18738	-0.43742
49800	-0.12533	-0.44310
49900	-0.06279	-0.33117
50000	0.00000	-0.31523
50100	0.06279	-0.19563
50200	0.12533	-0.22112
50300	0.18738	-0.15665
50400	0.24869	-0.08214
50500	0.30902	0.04471
50600	0.36812	0.08228
50700	0.42578	0.14283
50800	0.48175	0.16258
50900	0.53583	0.28722
51000	0.58779	0.36742
51100	0.63742	0.42336
51200	0.68455	0.47859
51300	0.72897	0.53425
51400	0.77051	0.55614
51500	0.80902	0.58061
51600	0.84433	0.68557
51700	0.87631	0.65881
51800	0.90483	0.75439
51900	0.92978	0.82179
52000	0.95106	0.85982
52100	0.96858	0.85188
52200	0.98229	0.95051
52300	0.99211	0.89658
52400	0.99803	0.97723
52500	1.00000	0.97072
52600	0.99803	0.98267
52700	0.99211	1.04836
52800	0.98229	1.01672
52900	0.96858	1.01186
53000	0.95106	1.04285
53100	0.92978	1.09869
53200	0.90483	1.03873
53300	0.87631	1.03578
53400	0.84433	1.04173
53500	0.80902	0.99398
53600	0.77051	0.99668
53700	0.72897	0.97065
53800	0.68455	0.98732
53900	0.63742	0.96096
54000	0.58779	0.84058
54100	0.53583	0.83234
54200	0.48175	0.82576
54300	0.42578	0.73774
54400	0.36812	0.72604
54500	0.30902	0.61968
54600	0.24869	0.60615
54700	0.18738	0.57834
54800	0.12533	0.51844
54900	0.06279	0.48487
55000	-0.00000	0.41877
55100	-0.06279	0.30119
55200	-0.12533	0.30931
55300	-0.18738	0.16276
55400	-0.24869	0.17173
55500	-0.30902	0.05655
55600	-0.36812	0.00787
55700	-0.42578	-0.01625
55800	-0.48175	-0.05878
55900	-0.53583	-0.13434
56000	-0.58779	-0.22947
56100	-0.63742	-0.25546
56200	-0.68455	-0.34707
56300	-0.72897	-0.42144
56400	-0.77051	-0.49182
56500	-0.80902	-0.46544
56600	-0.84433	-0.60317
56700	-0.87631	-0.59980
56800	-0.90483	-0.63597
56900	-0.92978	-0.74638
57000	-0.95106	-0.69457
57100	-0.96858	-0.77776
57200	-0.98229	-0.80410
57300	-0.99211	-0.79748
57400	-0.99803	-0.85990
57500	-1.00000	-0.92569
57600	-0.99803	-0.93209
57700	-0.99211	-0.95937
57800	-0.98229	-0.89708
57900	-0.96858	-0.97477
58000	-0.95106	-0.90162
58100	-0.92978	-0.98515
58200	-0.90483	-0.97466
58300	-0.87631	-0.95117
58400	-0.84433	-0.88468
58500	-0.80902	-0.87491
58600	-0.77051	-0.88188
58700	-0.72897	-0.89353
58800	-0.68455	-0.83829
58900	-0.63742	-0.80794
59000	-0.58779	-0.73408
59100	-0.53583	-0.74249
59200	-0.48175	-0.73470
59300	-0.42578	-0.63268
59400	-0.36812	-0.62251
59500	-0.30902	-0.55096
59600	-0.24869	-0.56205
59700	-0.18738	-0.44825
59800	-0.12533	-0.39413
59900	-0.06279	-0.30794
60000	-0.00000	-0.25639
60100	0.06279	-0.18799
60200	0.12533	-0.21217
60300	0.18738	-0.14824
60400	0.24869	-0.02477
60500	0.30902	-0.02258
60600	0.36812	0.06920
60700	0.42578	0.15363
60800	0.48175	0.25036
60900	0.53583	0.26811
61000	0.58779	0.33904
61100	0.63742	0.37594
61200	0.68455	0.46643
61300	0.72897	0.45808
61400	0.77051	0.51412
61500	0.80902	0.62770
61600	0.84433	0.68489
61700	0.87631	0.69030
61800	0.90483	0.76038
61900	0.92978	0.75506
62000	0.95106	0.78814
62100	0.96858	0.83019
62200	0.98229	0.89191
62300	0.99211	0.92064
62400	0.99803	0.93475
62500	1.00000	0.96359
62600	0.99803	0.99102
62700	0.99211	1.00222
62800	0.98229	1.07226
62900	0.96858	1.00018
63000	0.95106	1.03733
63100	0.92978	1.03217
63200	0.90483	1.07315
63300	0.87631	0.99033
63400	0.84433	0.99617
63500	0.80902	0.96170
63600	0.77051	0.94621
63700	0.72897	0.97802
63800	0.68455	0.90188
63900	0.63742	0.90627
64000	0.58779	0.91060
64100	0.53583	0.85268
64200	0.48175	0.80340
64300	0.42578	0.77587
64400	0.36812	0.70963
64500	0.30902	0.70601
64600	0.24869	0.58256
64700	0.18738	0.51406
64800	0.12533	0.54876
64900	0.06279	0.46673
65000	-0.00000	0.35285
65100	-0.06279	0.28660
65200	-0.12533	0.27804
65300	-0.18738	0.18273
65400	-0.24869	0.16128
65500	-0.30902	0.08947
65600	-0.36812	-0.02732
65700	-0.42578	-0.05639
65800	-0.48175	-0.06103
65900	-0.53583	-0.17914
66000	-0.58779	-0.21988
66100	-0.63742	-0.33539
66200	-0.68455	-0.33043
66300	-0.72897	-0.37802
66400	-0.77051	-0.41235
66500	-0.80902	-0.50095
66600	-0.84433	-0.51998
66700	-0.87631	-0.60610
66800	-0.90483	-0.62207
66900	-0.92978	-0.67081
67000	-0.95106	-0.75732
67100	-0.96858	-0.77115
67200	-0.98229	-0.78180
67300	-0.99211	-0.82682
67400	-0.99803	-0.87161
67500	-1.00000	-0.92528
67600	-0.99803	-0.92991
67700	-0.99211	-0.88858
67800	-0.98229	-0.90890
67900	-0.96858	-0.94471
68000	-0.95106	-0.92850
68100	-0.92978	-0.91913
68200	-0.90483	-0.99448
68300	-0.87631	-0.97594
68400	-0.84433	-0.97616
68500	-0.80902	-0.95450
68600	-0.77051	-0.93802
68700	-0.72897	-0.82180
68800	-0.68455	-0.89205
68900	-0.63742	-0.78376
69000	-0.58779	-0.79284
69100	-0.53583	-0.72317
69200	-0.48175	-0.71230
69300	-0.42578	-0.70839
69400	-0.36812	-0.66184
69500	-0.30902	-0.59793
69600	-0.24869	-0.52841
69700	-0.18738	-0.43967
69800	-0.12533	-0.39528
69900	-0.06279	-0.30850
70000	-0.00000	-0.26164
70100	0.06279	-0.20901
70200	0.12533	-0.18128
70300	0.18738	-0.12203
70400	0.24869	-0.00030
70500	0.30902	-0.02593
70600	0.36812	0.04431
70700	0.42578	0.14622
70800	0.48175	0.15654
70900	0.53583	0.26410
71000	0.58779	0.29495
71100	0.63742	0.33834
71200	0.68455	0.48015
71300	0.72897	0.48059
71400	0.77051	0.59374
71500	0.80902	0.59245
71600	0.84433	0.70074
71700	0.87631	0.75122
71800	0.90483	0.73126
71900	0.92978	0.80077
72000	0.95106	0.82827
72100	0.96858	0.90071
72200	0.98229	0.89970
72300	0.99211	0.97413
72400	0.99803	1.01089
72500	1.00000	0.98982
72600	0.99803	1.03994
72700	0.99211	1.07421
72800	0.98229	1.07732
72900	0.96858	1.01951
73000	0.95106	1.08442
73100	0.92978	1.05692
73200	0.90483	1.00393
73300	0.87631	1.01403
73400	0.84433	1.06306
73500	0.80902	0.97438
73600	0.77051	0.99353
73700	0.72897	0.97556
73800	0.68455	0.91658
73900	0.63742	0.95330
74000	0.58779	0.90938
74100	0.53583	0.82631
74200	0.48175	0.81618
74300	0.42578	0.71786
74400	0.36812	0.72792
74500	0.30902	0.64961
74600	0.24869	0.63446
74700	0.18738	0.51355
74800	0.12533	0.50466
74900	0.06279	0.48183
75000	0.00000	0.39716
75100	-0.06279	0.29452
75200	-0.12533	0.24276
75300	-0.18738	0.24290
75400	-0.24869	0.14574
75500	-0.30902	0.09275
75600	-0.36812	-0.00262
75700	-0.42578	-0.06685
75800	-0.48175	-0.08774
75900	-0.53583	-0.12847
76000	-0.58779	-0.17658
76100	-0.63742	-0.26628
76200	-0.68455	-0.36501
76300	-0.72897	-0.39272
76400	-0.77051	-0.50192
76500	-0.80902	-0.47901
76600	-0.84433	-0.56964
76700	-0.87631	-0.59916
76800	-0.90483	-0.66641
76900	-0.92978	-0.68118
77000	-0.95106	-0.74164
77100	-0.96858	-0.78948
77200	-0.98229	-0.78994
77300	-0.99211	-0.82692
77400	-0.99803	-0.89013
77500	-1.00000	-0.91093
77600	-0.99803	-0.94356
77700	-0.99211	-0.93274
77800	-0.98229	-0.92152
77900	-0.96858	-0.99143
78000	-0.95106	-0.97515
78100	-0.92978	-0.95758
78200	-0.90483	-0.92320
78300	-0.87631	-0.92481
78400	-0.84433	-0.88476
78500	-0.80902	-0.88954
78600	-0.77051	-0.90137
78700	-0.72897	-0.84525
78800	-0.68455	-0.87760
78900	-0.63742	-0.77420
79000	-0.58779	-0.81898
79100	-0.53583	-0.75170
79200	-0.48175	-0.68801
79300	-0.42578	-0.61330
79400	-0.36812	-0.65924
79500	-0.30902	-0.60252
79600	-0.24869	-0.52952
79700	-0.18738	-0.50883
79800	-0.12533	-0.44373
79900	-0.06279	-0.33175
80000	0.00000	-0.33239
80100	0.06279	-0.26094
80200	0.12533	-0.18382
80300	0.18738	-0.06922
80400	0.24869	-0.07277
80500	0.30902	0.00499
80600	0.36812	0.10440
80700	0.42578	0.09247
80800	0.48175	0.21354
80900	0.53583	0.27759
81000	0.58779	0.33328
81100	0.63742	0.38850
81200	0.68455	0.43616
81300	0.72897	0.52828
81400	0.77051	0.50789
81500	0.80902	0.58363
81600	0.84433	0.66119
81700	0.87631	0.69645
81800	0.90483	0.75710
81900	0.92978	0.79213
82000	0.95106	0.85380
82100	0.96858	0.91527
82200	0.98229	0.91009
82300	0.99211	0.96798
82400	0.99803	0.92699
82500	1.00000	0.95904
82600	0.99803	0.96720
82700	0.99211	1.05914
82800	0.98229	1.05858
82900	0.96858	1.08196
83000	0.95106	1.04354
83100	0.92978	1.00738
83200	0.90483	1.08261
83300	0.87631	1.06505
83400	0.84433	0.99218
83500	0.80902	1.00296
83600	0.77051	0.96409
83700	0.72897	0.92918
83800	0.68455	0.99062
83900	0.63742	0.92773
84000	0.58779	0.89081
84100	0.53583	0.79512
84200	0.48175	0.83047
84300	0.42578	0.71985
84400	0.36812	0.69935
84500	0.30902	0.68096
84600	0.24869	0.59753
84700	0.18738	0.57544
84800	0.12533	0.54798
84900	0.06279	0.42730
85000	-0.00000	0.37227
85100	-0.06279	0.35777
85200	-0.12533	0.25837
85300	-0.18738	0.16584
85400	-0.24869	0.16510
85500	-0.30902	0.07424
85600	-0.36812	0.00584
85700	-0.42578	-0.03907
85800	-0.48175	-0.08294
85900	-0.53583	-0.14919
86000	-0.58779	-0.27332
86100	-0.63742	-0.31852
86200	-0.68455	-0.29997
86300	-0.72897	-0.39524
86400	-0.77051	-0.49653
86500	-0.80902	-0.54978
86600	-0.84433	-0.60254
86700	-0.87631	-0.56992
86800	-0.90483	-0.60766
86900	-0.92978	-0.68406
87000	-0.95106	-0.69489
87100	-0.96858	-0.73322
87200	-0.98229	-0.85031
87300	-0.99211	-0.81085
87400	-0.99803	-0.83538
87500	-1.00000	-0.90529
87600	-0.99803	-0.88398
87700	-0.99211	-0.92185
87800	-0.98229	-0.90026
87900	-0.96858	-0.96726
88000	-0.95106	-0.94958
88100	-0.92978	-0.92133
88200	-0.90483	-0.94023
88300	-0.87631	-0.95236
88400	-0.84433	-0.95750
88500	-0.80902	-0.89739
88600	-0.77051	-0.90133
88700	-0.72897	-0.88523
88800	-0.68455	-0.84933
88900	-0.63742	-0.80943
89000	-0.58779	-0.75577
89100	-0.53583	-0.69359
89200	-0.48175	-0.67486
89300	-0.42578	-0.65688
89400	-0.36812	-0.60349
89500	-0.30902	-0.59635
89600	-0.24869	-0.54816
89700	-0.18738	-0.47450
89800	-0.12533	-0.43843
89900	-0.06279	-0.37650
90000	0.00000	-0.31885
90100	0.06279	-0.27691
90200	0.12533	-0.13206
90300	0.18738	-0.12356
90400	0.24869	-0.00861
90500	0.30902	0.00079
90600	0.36812	0.08870
90700	0.42578	0.14557
90800	0.48175	0.20384
90900	0.53583	0.29391
91000	0.58779	0.35440
91100	0.63742	0.41308
91200	0.68455	0.41334
91300	0.72897	0.50544
91400	0.77051	0.59110
91500	0.80902	0.56035
91600	0.84433	0.63666
91700	0.87631	0.65933
91800	0.90483	0.77215
91900	0.92978	0.82938
92000	0.95106	0.88686
92100	0.96858	0.87440
92200	0.98229	0.89710
92300	0.99211	0.97052
92400	0.99803	0.97032
92500	1.00000	0.96758
92600	0.99803	1.00732
92700	0.99211	1.06772
92800	0.98229	1.00844
92900	0.96858	1.02661
93000	0.95106	1.05406
93100	0.92978	1.06060
93200	0.90483	1.07240
93300	0.87631	1.00405
93400	0.84433	0.97891
93500	0.80902	1.01996
93600	0.77051	0.94603
93700	0.72897	0.98078
93800	0.68455	0.90618
93900	0.63742	0.88021
94000	0.58779	0.90107
94100	0.53583	0.86748
94200	0.48175	0.75476
94300	0.42578	0.74857
94400	0.36812	0.75173
94500	0.30902	0.67053
94600	0.24869	0.58325
94700	0.18738	0.56797
94800	0.12533	0.48717
94900	0.06279	0.44883
95000	-0.00000	0.43027
95100	-0.06279	0.32937
95200	-0.12533	0.30210
95300	-0.18738	0.18988
95400	-0.24869	0.13057
95500	-0.30902	0.09586
95600	-0.36812	0.02252
95700	-0.42578	-0.08072
95800	-0.48175	-0.06306
95900	-0.53583	-0.20978
96000	-0.58779	-0.23131
96100	-0.63742	-0.33417
96200	-0.68455	-0.31316
96300	-0.72897	-0.42646
96400	-0.77051	-0.41932
96500	-0.80902	-0.53708
96600	-0.84433	-0.59640
96700	-0.87631	-0.64915
96800	-0.90483	-0.68639
96900	-0.92978	-0.70275
97000	-0.95106	-0.73520
97100	-0.96858	-0.78105
97200	-0.98229	-0.81396
97300	-0.99211	-0.84729
97400	-0.99803	-0.88981
97500	-1.00000	-0.92761
97600	-0.99803	-0.92032
97700	-0.99211	-0.93706
97800	-0.98229	-0.89341
97900	-0.96858	-0.96289
98000	-0.95106	-0.95823
98100	-0.92978	-0.97496
98200	-0.90483	-0.92916
98300	-0.87631	-0.93799
98400	-0.84433	-0.94535
98500	-0.80902	-0.93988
98600	-0.77051	-0.90136
98700	-0.72897	-0.87203
98800	-0.68455	-0.80840
98900	-0.63742	-0.83412
99000	-0.58779	-0.82244
99100	-0.53583	-0.73665
99200	-0.48175	-0.73494
99300	-0.42578	-0.62221
99400	-0.36812	-0.64177
99500	-0.30902	-0.55390
99600	-0.24869	-0.55890
99700	-0.18738	-0.45492
99800	-0.12533	-0.38020
99900	-0.06279	-0.39096
100000	0.00000	-0.33467
